Transaction_ID,Date,Store_Location,Customer_ID,Customer_Segment,Product_Category,Product_Name,Quantity,Unit_Price_AED,Gross_Sales_AED,Discount_Pct,Net_Sales_AED,Payment_Method,Customer_Gender,Customer_Nationality
LLU-DXB-000433,2023-04-01,Al Ghurair,CUST-18854,Loyalty Member,Beverages,Aloe Vera Drink 500ml,1,54.21,54.21,0.1,48.79,Apple Pay,Male,Filipino
LLU-DXB-000422,2023-04-02,Al Barsha,CUST-59155,Loyalty Member,Grocery,Basmati Rice 5kg,10,39.89,398.9,0.15,339.07,LuLu Gift Card,Male,British
LLU-DXB-001044,2023-04-02,Silicon Oasis,CUST-40221,Premium,Clothing,Quiksilver Swim Shorts,3,357.51,1072.53,0.0,1072.53,Cash,Female,Emirati
LLU-DXB-000976,2023-04-02,Ras Al Khor,CUST-55453,Premium,Dairy,Labneh 400g,10,8.72,87.2,0.0,87.2,Apple Pay,Male,Pakistani
LLU-DXB-000067,2023-04-03,Dubai Festival City,CUST-35105,Regular,Fresh Produce,Baby Spinach 200g,3,33.29,99.87,0.0,99.87,Credit Card,Female,Egyptian
LLU-DXB-000645,2023-04-06,Mirdif City Centre,CUST-65666,Regular,Beverages,Volvic Water 12-Pack,7,37.32,261.24,0.0,261.24,LuLu Gift Card,Female,Egyptian
LLU-DXB-000874,2023-04-07,Deira City Centre,CUST-99650,Tourist,Personal Care,Dove Body Wash 500ml,5,35.72,178.6,0.0,178.6,Samsung Pay,Female,Indian
LLU-DXB-000729,2023-04-07,Al Barsha,CUST-95322,Loyalty Member,Clothing,Men's Linen Kandura,5,135.4,677.0,0.1,609.3,Cash,Female,Egyptian
LLU-DXB-000625,2023-04-07,Al Ghurair,CUST-64677,Tourist,Fresh Produce,Baby Spinach 200g,4,38.04,152.16,0.0,152.16,Credit Card,Female,Filipino
LLU-DXB-000460,2023-04-08,Silicon Oasis,CUST-11075,Premium,Electronics,Dyson Vacuum Cleaner,2,5351.98,10703.96,0.05,10168.76,Credit Card,Male,Pakistani
LLU-DXB-000771,2023-04-08,Al Ghurair,CUST-56581,Loyalty Member,Electronics,Xiaomi Smart Watch,1,3321.94,3321.94,0.15,2823.65,Apple Pay,Female,Jordanian
LLU-DXB-000015,2023-04-10,Silicon Oasis,CUST-82063,Tourist,Home & Kitchen,Pyrex Glass Set 3pc,2,328.97,657.94,0.0,657.94,Credit Card,Female,Sri Lankan
LLU-DXB-000772,2023-04-10,Al Ghurair,CUST-86614,Regular,Home & Kitchen,Philips Rice Cooker,1,482.27,482.27,0.0,482.27,Apple Pay,Female,Egyptian
LLU-DXB-000166,2023-04-11,Deira City Centre,CUST-18617,Regular,Baby Products,MAM Pacifier 2-Pack,5,227.97,1139.85,0.0,1139.85,Debit Card,Female,Bangladeshi
LLU-DXB-001036,2023-04-11,Ras Al Khor,CUST-87182,Budget,Home & Kitchen,Kitchen Towel Roll 6-Pack,5,354.1,1770.5,0.1,1593.45,Samsung Pay,Female,Jordanian
LLU-DXB-001148,2023-04-11,Ras Al Khor,CUST-17051,Regular,Sports & Fitness,Reebok Ankle Weights,2,875.87,1751.74,0.0,1751.74,Cash,Female,Pakistani
LLU-DXB-000109,2023-04-11,Al Ghurair,CUST-32871,Loyalty Member,Beverages,Pepsi 2.25L,5,37.37,186.85,0.05,177.51,Cash,Male,Pakistani
LLU-DXB-000968,2023-04-11,Dragon Mart,CUST-32769,Budget,Personal Care,Oral-B Toothbrush,1,52.05,52.05,0.2,41.64,Apple Pay,Female,Sri Lankan
LLU-DXB-000714,2023-04-12,Al Ghurair,CUST-61166,Corporate,Beverages,Mango Juice 1.5L,8,44.05,352.4,0.0,352.4,Apple Pay,Female,Bangladeshi
LLU-DXB-000386,2023-04-12,Dubai Festival City,CUST-86544,Premium,Dairy,Flavoured Yoghurt Duo,5,4.3,21.5,0.05,20.43,Debit Card,Male,British
LLU-DXB-000235,2023-04-13,Deira City Centre,CUST-34561,Regular,Electronics,Huawei Tablet,1,4223.2,4223.2,0.0,4223.2,Apple Pay,Female,Sri Lankan
LLU-DXB-000099,2023-04-13,Deira City Centre,CUST-48680,Loyalty Member,Electronics,Huawei Tablet,2,328.5,657.0,0.15,558.45,Debit Card,Female,Pakistani
LLU-DXB-001082,2023-04-15,Dubai Festival City,CUST-87274,Loyalty Member,Personal Care,L'Oréal Conditioner,8,56.8,454.4,0.15,386.24,Samsung Pay,Male,Pakistani
LLU-DXB-000553,2023-04-16,Deira City Centre,CUST-27985,Budget,Electronics,Apple iPhone 15,2,920.38,1840.76,0.2,1472.61,LuLu Gift Card,Female,Bangladeshi
LLU-DXB-000258,2023-04-17,Mirdif City Centre,CUST-60324,Premium,Home & Kitchen,Kitchen Towel Roll 6-Pack,1,228.24,228.24,0.05,216.83,Samsung Pay,Female,American
LLU-DXB-001154,2023-04-18,Silicon Oasis,CUST-34637,Budget,Baby Products,Pampers Diapers L 52s,1,214.2,214.2,0.05,203.49,Cash,Male,Egyptian
LLU-DXB-001115,2023-04-19,Dragon Mart,CUST-62350,Budget,Electronics,Canon DSLR Camera,3,3499.98,10499.94,0.2,8399.95,Cash,Female,Indian
LLU-DXB-001047,2023-04-19,Mirdif City Centre,CUST-81707,Regular,Electronics,JBL Bluetooth Speaker,1,1222.74,1222.74,0.0,1222.74,LuLu Gift Card,Female,Emirati
LLU-DXB-000918,2023-04-19,Silicon Oasis,CUST-83774,Loyalty Member,Clothing,Under Armour Sports Bra,1,168.82,168.82,0.05,160.38,Apple Pay,Male,Egyptian
LLU-DXB-000275,2023-04-19,Deira City Centre,CUST-87276,Corporate,Sports & Fitness,Speedo Swimming Goggles,1,100.85,100.85,0.0,100.85,LuLu Gift Card,Female,British
LLU-DXB-000398,2023-04-20,Deira City Centre,CUST-15475,Tourist,Fresh Produce,Mixed Salad Leaves,5,3.47,17.35,0.0,17.35,Cash,Female,Sri Lankan
LLU-DXB-000585,2023-04-20,Dragon Mart,CUST-32026,Budget,Grocery,Basmati Rice 5kg,2,18.1,36.2,0.1,32.58,LuLu Gift Card,Female,Sri Lankan
LLU-DXB-000634,2023-04-21,Mirdif City Centre,CUST-50295,Loyalty Member,Fresh Produce,Organic Apples 1kg,2,7.98,15.96,0.15,13.57,Credit Card,Male,Pakistani
LLU-DXB-000292,2023-04-21,Al Ghurair,CUST-22193,Tourist,Grocery,Sea Salt 500g,1,22.15,22.15,0.0,22.15,Cash,Male,Sri Lankan
LLU-DXB-000573,2023-04-22,Dragon Mart,CUST-38624,Regular,Grocery,Mixed Spices Pack,2,32.98,65.96,0.0,65.96,Samsung Pay,Male,Bangladeshi
LLU-DXB-000562,2023-04-23,Dubai Festival City,CUST-75004,Loyalty Member,Home & Kitchen,Philips Rice Cooker,3,519.97,1559.91,0.05,1481.91,Apple Pay,Female,Filipino
LLU-DXB-000518,2023-04-23,Al Barsha,CUST-97424,Premium,Baby Products,Aptamil Formula Stage 2,3,54.29,162.87,0.0,162.87,Samsung Pay,Female,British
LLU-DXB-000875,2023-04-24,Mirdif City Centre,CUST-45867,Regular,Beverages,Nescafé Gold 200g,5,22.68,113.4,0.0,113.4,Cash,Male,American
LLU-DXB-000487,2023-04-25,Dubai Festival City,CUST-54062,Budget,Sports & Fitness,GNC Multivitamin 90 Tabs,3,219.32,657.96,0.2,526.37,Cash,Female,Jordanian
LLU-DXB-000931,2023-04-25,Ras Al Khor,CUST-28517,Budget,Sports & Fitness,Decathlon Resistance Bands,2,544.68,1089.36,0.0,1089.36,Cash,Male,Indian
LLU-DXB-001067,2023-04-25,Al Barsha,CUST-40496,Corporate,Fresh Produce,Baby Spinach 200g,2,8.34,16.68,0.0,16.68,Cash,Male,Pakistani
LLU-DXB-000367,2023-04-26,Al Barsha,CUST-11526,Regular,Grocery,Brown Sugar 1kg,7,34.46,241.22,0.0,241.22,LuLu Gift Card,Male,Sri Lankan
LLU-DXB-000599,2023-04-26,Al Barsha,CUST-64758,Regular,Grocery,Lentils 1kg,10,12.68,126.8,0.0,126.8,Cash,Male,Bangladeshi
LLU-DXB-000663,2023-04-27,Al Ghurair,CUST-67067,Regular,Electronics,Dyson Vacuum Cleaner,1,2624.3,2624.3,0.0,2624.3,Apple Pay,Female,Indian
LLU-DXB-001015,2023-04-27,Al Ghurair,CUST-91762,Corporate,Electronics,LG Refrigerator,3,937.15,2811.45,0.0,2811.45,Samsung Pay,Male,Egyptian
LLU-DXB-001155,2023-04-28,Al Ghurair,CUST-50775,Regular,Personal Care,Head & Shoulders Shampoo,7,81.25,568.75,0.0,568.75,Apple Pay,Female,Emirati
LLU-DXB-000324,2023-04-28,Deira City Centre,CUST-21233,Regular,Home & Kitchen,Milton Steel Lunch Box,1,175.77,175.77,0.0,175.77,LuLu Gift Card,Female,Sri Lankan
LLU-DXB-000820,2023-04-28,Dragon Mart,CUST-36789,Premium,Sports & Fitness,Decathlon Resistance Bands,3,352.71,1058.13,0.0,1058.13,LuLu Gift Card,Male,Filipino
LLU-DXB-000185,2023-04-28,Dragon Mart,CUST-36724,Regular,Sports & Fitness,Decathlon Resistance Bands,4,410.91,1643.64,0.0,1643.64,Apple Pay,Female,Emirati
LLU-DXB-000010,2023-04-29,Dubai Festival City,CUST-99192,Budget,Grocery,Whole Wheat Bread,1,6.36,6.36,0.0,6.36,Apple Pay,Male,American
LLU-DXB-000800,2023-05-02,Deira City Centre,CUST-26926,Budget,Electronics,JBL Bluetooth Speaker,2,1069.27,2138.54,0.2,1710.83,Samsung Pay,Female,Bangladeshi
LLU-DXB-000597,2023-05-02,Dubai Festival City,CUST-85775,Loyalty Member,Personal Care,Nivea Men Face Wash,5,32.62,163.1,0.15,138.64,Samsung Pay,Male,Indian
LLU-DXB-000720,2023-05-02,Al Ghurair,CUST-67870,Premium,Electronics,Dyson Vacuum Cleaner,1,3520.1,3520.1,0.05,3344.1,Samsung Pay,Female,Indian
LLU-DXB-000135,2023-05-04,Ras Al Khor,CUST-58870,Tourist,Grocery,Brown Sugar 1kg,10,27.16,271.6,0.0,271.6,Debit Card,Female,American
LLU-DXB-000891,2023-05-05,Mirdif City Centre,CUST-72822,Regular,Electronics,Sony PlayStation 5,1,4129.99,4129.99,0.0,4129.99,LuLu Gift Card,Female,Indian
LLU-DXB-000514,2023-05-06,Dubai Festival City,CUST-33444,Premium,Baby Products,Mothercare Baby Blanket,3,60.28,180.84,0.0,180.84,LuLu Gift Card,Male,American
LLU-DXB-000942,2023-05-06,Dubai Festival City,CUST-99440,Budget,Sports & Fitness,Wilson Tennis Racket,1,785.21,785.21,0.1,706.69,Apple Pay,Male,Indian
LLU-DXB-000032,2023-05-06,Silicon Oasis,CUST-82309,Regular,Electronics,"Samsung 65"" QLED TV",2,849.89,1699.78,0.0,1699.78,LuLu Gift Card,Female,Sri Lankan
LLU-DXB-000448,2023-05-06,Ras Al Khor,CUST-39912,Regular,Sports & Fitness,GNC Multivitamin 90 Tabs,1,818.69,818.69,0.0,818.69,Debit Card,Female,Egyptian
LLU-DXB-000613,2023-05-06,Mirdif City Centre,CUST-25324,Tourist,Fresh Produce,Egyptian Dates 500g,2,38.25,76.5,0.0,76.5,Cash,Female,Jordanian
LLU-DXB-001062,2023-05-07,Dragon Mart,CUST-71254,Budget,Home & Kitchen,Nespresso Pod 10-Pack,5,349.62,1748.1,0.1,1573.29,LuLu Gift Card,Male,Pakistani
LLU-DXB-000956,2023-05-08,Mirdif City Centre,CUST-55780,Corporate,Electronics,Apple iPhone 15,2,2442.66,4885.32,0.0,4885.32,Apple Pay,Female,Bangladeshi
LLU-DXB-000158,2023-05-10,Silicon Oasis,CUST-56077,Budget,Clothing,H&M Casual T-Shirt,5,155.26,776.3,0.2,621.04,Apple Pay,Male,British
LLU-DXB-000283,2023-05-10,Ras Al Khor,CUST-26637,Tourist,Dairy,Cream Cheese 150g,5,19.74,98.7,0.0,98.7,LuLu Gift Card,Female,Indian
LLU-DXB-000257,2023-05-10,Silicon Oasis,CUST-47858,Loyalty Member,Home & Kitchen,Joseph Joseph Chopping Board,2,394.25,788.5,0.15,670.23,Credit Card,Male,British
LLU-DXB-000450,2023-05-10,Dragon Mart,CUST-23501,Budget,Dairy,Fresh Butter 250g,2,33.09,66.18,0.05,62.87,Cash,Male,Bangladeshi
LLU-DXB-000810,2023-05-11,Deira City Centre,CUST-98000,Regular,Clothing,Kids' School Uniform,4,252.23,1008.92,0.0,1008.92,Cash,Female,Pakistani
LLU-DXB-000264,2023-05-11,Ras Al Khor,CUST-48356,Regular,Electronics,Xiaomi Smart Watch,3,1653.8,4961.4,0.0,4961.4,Debit Card,Female,Sri Lankan
LLU-DXB-000826,2023-05-11,Silicon Oasis,CUST-67852,Tourist,Home & Kitchen,Pyrex Glass Set 3pc,4,228.56,914.24,0.0,914.24,Apple Pay,Female,Pakistani
LLU-DXB-000837,2023-05-13,Dubai Festival City,CUST-59106,Regular,Personal Care,Dettol Soap 6-Pack,7,40.29,282.03,0.0,282.03,Credit Card,Male,Filipino
LLU-DXB-000416,2023-05-13,Mirdif City Centre,CUST-63840,Regular,Clothing,Nike Running Shoes,4,446.93,1787.72,0.0,1787.72,Samsung Pay,Male,Jordanian
LLU-DXB-000494,2023-05-13,Al Barsha,CUST-47226,Corporate,Personal Care,Always Pads Overnight,5,67.0,335.0,0.0,335.0,Credit Card,Female,Emirati
LLU-DXB-000798,2023-05-14,Deira City Centre,CUST-98458,Budget,Clothing,H&M Casual T-Shirt,3,216.9,650.7,0.0,650.7,Samsung Pay,Male,Emirati
LLU-DXB-000884,2023-05-16,Deira City Centre,CUST-58110,Premium,Baby Products,MAM Pacifier 2-Pack,2,133.89,267.78,0.0,267.78,Credit Card,Female,Emirati
LLU-DXB-000110,2023-05-16,Al Ghurair,CUST-16868,Loyalty Member,Electronics,JBL Bluetooth Speaker,2,1422.93,2845.86,0.05,2703.57,Credit Card,Female,Sri Lankan
LLU-DXB-000876,2023-05-17,Al Ghurair,CUST-87178,Tourist,Grocery,Chickpeas 800g,2,39.57,79.14,0.0,79.14,Apple Pay,Male,Sri Lankan
LLU-DXB-000578,2023-05-18,Al Barsha,CUST-60353,Premium,Baby Products,Chicco Feeding Spoon Set,3,136.8,410.4,0.0,410.4,LuLu Gift Card,Male,Egyptian
LLU-DXB-000241,2023-05-18,Dragon Mart,CUST-51830,Tourist,Beverages,Mango Juice 1.5L,6,15.25,91.5,0.0,91.5,Debit Card,Female,Jordanian
LLU-DXB-000511,2023-05-20,Dubai Festival City,CUST-61520,Loyalty Member,Dairy,Cream Cheese 150g,9,17.45,157.05,0.05,149.2,Apple Pay,Female,Bangladeshi
LLU-DXB-000951,2023-05-21,Deira City Centre,CUST-62028,Corporate,Home & Kitchen,Joseph Joseph Chopping Board,1,289.61,289.61,0.0,289.61,Apple Pay,Male,American
LLU-DXB-000515,2023-05-21,Deira City Centre,CUST-27245,Loyalty Member,Fresh Produce,Baby Spinach 200g,3,43.36,130.08,0.15,110.57,Credit Card,Male,Jordanian
LLU-DXB-000737,2023-05-23,Silicon Oasis,CUST-10273,Premium,Sports & Fitness,Wilson Tennis Racket,3,807.47,2422.41,0.0,2422.41,Cash,Female,Indian
LLU-DXB-000222,2023-05-23,Al Barsha,CUST-78674,Regular,Dairy,Low-Fat Milk 2L,8,26.05,208.4,0.0,208.4,Cash,Male,Emirati
LLU-DXB-000021,2023-05-23,Al Ghurair,CUST-70637,Regular,Grocery,Macaroni 500g,7,23.53,164.71,0.0,164.71,Credit Card,Male,Bangladeshi
LLU-DXB-000900,2023-05-24,Al Ghurair,CUST-74393,Regular,Fresh Produce,Cherry Tomatoes 500g,4,28.47,113.88,0.0,113.88,Debit Card,Female,Egyptian
LLU-DXB-000602,2023-05-24,Ras Al Khor,CUST-92157,Premium,Sports & Fitness,GNC Multivitamin 90 Tabs,2,422.99,845.98,0.05,803.68,Apple Pay,Male,Indian
LLU-DXB-001030,2023-05-24,Dubai Festival City,CUST-96175,Regular,Home & Kitchen,Kitchen Towel Roll 6-Pack,1,104.82,104.82,0.0,104.82,Credit Card,Male,Sri Lankan
LLU-DXB-000233,2023-05-25,Dragon Mart,CUST-21232,Regular,Home & Kitchen,IKEA Storage Boxes,4,565.86,2263.44,0.0,2263.44,Samsung Pay,Female,Filipino
LLU-DXB-000838,2023-05-25,Mirdif City Centre,CUST-17730,Budget,Home & Kitchen,Philips Rice Cooker,5,83.94,419.7,0.05,398.72,LuLu Gift Card,Male,Filipino
LLU-DXB-000689,2023-05-27,Dubai Festival City,CUST-17152,Loyalty Member,Beverages,Aloe Vera Drink 500ml,8,12.47,99.76,0.05,94.77,Credit Card,Male,Emirati
LLU-DXB-001179,2023-05-27,Al Barsha,CUST-91117,Budget,Clothing,Zara Formal Dress,4,202.69,810.76,0.2,648.61,Credit Card,Male,Jordanian
LLU-DXB-000040,2023-05-28,Al Ghurair,CUST-15817,Tourist,Personal Care,Always Pads Overnight,10,20.95,209.5,0.0,209.5,LuLu Gift Card,Female,Emirati
LLU-DXB-001091,2023-05-28,Al Barsha,CUST-93164,Premium,Electronics,Canon DSLR Camera,3,3922.3,11766.9,0.05,11178.55,LuLu Gift Card,Male,Filipino
LLU-DXB-000472,2023-05-28,Silicon Oasis,CUST-82281,Loyalty Member,Grocery,Lentils 1kg,9,33.6,302.4,0.1,272.16,Credit Card,Female,British
LLU-DXB-000490,2023-05-28,Ras Al Khor,CUST-55157,Premium,Sports & Fitness,Decathlon Resistance Bands,3,386.88,1160.64,0.05,1102.61,Samsung Pay,Male,Egyptian
LLU-DXB-000782,2023-05-29,Dragon Mart,CUST-59054,Corporate,Clothing,Kids' School Uniform,2,80.59,161.18,0.0,161.18,Debit Card,Female,Filipino
LLU-DXB-000462,2023-05-30,Al Ghurair,CUST-60014,Loyalty Member,Electronics,Huawei Tablet,2,531.91,1063.82,0.05,1010.63,Cash,Male,Filipino
LLU-DXB-000741,2023-05-30,Al Barsha,CUST-84743,Budget,Sports & Fitness,Under Armour Gym Gloves,5,133.31,666.55,0.0,666.55,Samsung Pay,Male,Bangladeshi
LLU-DXB-000477,2023-05-31,Mirdif City Centre,CUST-84714,Premium,Baby Products,Huggies Wipes 3-Pack,4,76.22,304.88,0.0,304.88,LuLu Gift Card,Male,Sri Lankan
LLU-DXB-000619,2023-06-01,Silicon Oasis,CUST-51649,Premium,Grocery,Basmati Rice 5kg,2,42.77,85.54,0.05,81.26,Samsung Pay,Male,British
LLU-DXB-001040,2023-06-02,Al Ghurair,CUST-74369,Tourist,Personal Care,Nivea Men Face Wash,4,72.26,289.04,0.0,289.04,Apple Pay,Female,Filipino
LLU-DXB-000002,2023-06-04,Dragon Mart,CUST-38893,Regular,Clothing,Nike Running Shoes,5,280.86,1404.3,0.0,1404.3,Apple Pay,Female,Emirati
LLU-DXB-000446,2023-06-04,Dubai Festival City,CUST-47304,Regular,Electronics,Canon DSLR Camera,3,4790.42,14371.26,0.0,14371.26,Debit Card,Female,Sri Lankan
LLU-DXB-000163,2023-06-05,Deira City Centre,CUST-27790,Tourist,Home & Kitchen,IKEA Storage Boxes,4,185.63,742.52,0.0,742.52,Cash,Female,Pakistani
LLU-DXB-001149,2023-06-05,Dubai Festival City,CUST-49489,Regular,Beverages,Aloe Vera Drink 500ml,3,29.79,89.37,0.0,89.37,Debit Card,Male,Pakistani
LLU-DXB-000327,2023-06-06,Dubai Festival City,CUST-87994,Regular,Grocery,Macaroni 500g,7,22.32,156.24,0.0,156.24,Debit Card,Female,Indian
LLU-DXB-000436,2023-06-07,Mirdif City Centre,CUST-91080,Loyalty Member,Grocery,Macaroni 500g,4,43.89,175.56,0.05,166.78,Debit Card,Male,Indian
LLU-DXB-000270,2023-06-07,Dubai Festival City,CUST-95196,Regular,Dairy,Cream Cheese 150g,7,34.74,243.18,0.0,243.18,Debit Card,Male,Egyptian
LLU-DXB-000749,2023-06-08,Dubai Festival City,CUST-58929,Regular,Sports & Fitness,Wilson Tennis Racket,5,765.49,3827.45,0.0,3827.45,Samsung Pay,Male,Filipino
LLU-DXB-000493,2023-06-08,Al Ghurair,CUST-81932,Premium,Home & Kitchen,Brita Water Filter,5,141.23,706.15,0.0,706.15,Apple Pay,Male,Emirati
LLU-DXB-000108,2023-06-09,Deira City Centre,CUST-82641,Loyalty Member,Electronics,"Samsung 65"" QLED TV",1,1453.09,1453.09,0.15,1235.13,Credit Card,Male,Filipino
LLU-DXB-000799,2023-06-09,Mirdif City Centre,CUST-48155,Premium,Sports & Fitness,Speedo Swimming Goggles,4,199.12,796.48,0.05,756.66,LuLu Gift Card,Male,Bangladeshi
LLU-DXB-000868,2023-06-10,Dubai Festival City,CUST-21510,Loyalty Member,Baby Products,Dettol Baby Liquid Soap,2,47.61,95.22,0.15,80.94,Samsung Pay,Female,Emirati
LLU-DXB-001100,2023-06-10,Deira City Centre,CUST-90386,Regular,Home & Kitchen,Nespresso Pod 10-Pack,5,527.86,2639.3,0.0,2639.3,Samsung Pay,Female,Pakistani
LLU-DXB-000786,2023-06-10,Mirdif City Centre,CUST-36607,Budget,Home & Kitchen,Brita Water Filter,5,357.09,1785.45,0.0,1785.45,Apple Pay,Male,American
LLU-DXB-001194,2023-06-10,Mirdif City Centre,CUST-29672,Budget,Personal Care,Dove Body Wash 500ml,4,15.25,61.0,0.1,54.9,Debit Card,Male,Filipino
LLU-DXB-000230,2023-06-10,Dubai Festival City,CUST-62205,Regular,Sports & Fitness,Adidas Yoga Mat,1,769.12,769.12,0.0,769.12,Cash,Female,Pakistani
LLU-DXB-000537,2023-06-10,Ras Al Khor,CUST-82006,Tourist,Clothing,Men's Linen Kandura,1,262.84,262.84,0.0,262.84,Debit Card,Female,Pakistani
LLU-DXB-001012,2023-06-10,Deira City Centre,CUST-35407,Budget,Electronics,Dell Laptop i7,2,3872.56,7745.12,0.1,6970.61,Apple Pay,Male,Egyptian
LLU-DXB-000210,2023-06-10,Deira City Centre,CUST-23224,Loyalty Member,Clothing,Men's Linen Kandura,1,203.18,203.18,0.05,193.02,Samsung Pay,Male,Bangladeshi
LLU-DXB-000529,2023-06-11,Ras Al Khor,CUST-56346,Loyalty Member,Fresh Produce,Fresh Mushrooms 250g,5,16.25,81.25,0.05,77.19,Cash,Male,Egyptian
LLU-DXB-000006,2023-06-12,Al Ghurair,CUST-99593,Budget,Fresh Produce,Cherry Tomatoes 500g,3,18.32,54.96,0.1,49.46,LuLu Gift Card,Male,Jordanian
LLU-DXB-000707,2023-06-12,Silicon Oasis,CUST-95016,Loyalty Member,Grocery,Sunflower Oil 3L,4,35.41,141.64,0.05,134.56,Credit Card,Male,American
LLU-DXB-000794,2023-06-12,Silicon Oasis,CUST-68978,Regular,Beverages,Nescafé Gold 200g,7,14.52,101.64,0.0,101.64,Samsung Pay,Male,British
LLU-DXB-000704,2023-06-13,Dubai Festival City,CUST-20252,Regular,Sports & Fitness,Under Armour Gym Gloves,2,828.35,1656.7,0.0,1656.7,LuLu Gift Card,Female,Indian
LLU-DXB-000673,2023-06-13,Dubai Festival City,CUST-67520,Premium,Fresh Produce,Baby Spinach 200g,2,37.55,75.1,0.05,71.35,LuLu Gift Card,Female,American
LLU-DXB-000399,2023-06-14,Dragon Mart,CUST-94663,Regular,Baby Products,Huggies Wipes 3-Pack,3,213.3,639.9,0.0,639.9,Samsung Pay,Male,Pakistani
LLU-DXB-000952,2023-06-15,Silicon Oasis,CUST-24984,Regular,Beverages,Nescafé Gold 200g,8,59.8,478.4,0.0,478.4,Debit Card,Female,Emirati
LLU-DXB-000662,2023-06-15,Silicon Oasis,CUST-45118,Budget,Dairy,Full Cream Milk 1L,3,19.52,58.56,0.2,46.85,LuLu Gift Card,Female,Jordanian
LLU-DXB-000732,2023-06-16,Silicon Oasis,CUST-20233,Premium,Personal Care,Head & Shoulders Shampoo,3,55.59,166.77,0.05,158.43,Debit Card,Female,Jordanian
LLU-DXB-000425,2023-06-16,Dragon Mart,CUST-54359,Loyalty Member,Dairy,Greek Yoghurt 500g,3,17.29,51.87,0.05,49.28,Samsung Pay,Male,Pakistani
LLU-DXB-000811,2023-06-17,Silicon Oasis,CUST-16259,Regular,Home & Kitchen,Prestige Pressure Cooker,5,434.36,2171.8,0.0,2171.8,LuLu Gift Card,Male,American
LLU-DXB-001016,2023-06-18,Al Ghurair,CUST-87735,Premium,Home & Kitchen,Milton Steel Lunch Box,4,190.94,763.76,0.0,763.76,Cash,Male,Bangladeshi
LLU-DXB-000860,2023-06-19,Mirdif City Centre,CUST-95359,Loyalty Member,Dairy,Cream Cheese 150g,3,12.31,36.93,0.05,35.08,Cash,Female,Jordanian
LLU-DXB-000669,2023-06-19,Dubai Festival City,CUST-24000,Loyalty Member,Beverages,Mango Juice 1.5L,4,49.13,196.52,0.1,176.87,Credit Card,Male,Egyptian
LLU-DXB-000435,2023-06-19,Al Ghurair,CUST-33957,Budget,Beverages,Nescafé Gold 200g,6,14.0,84.0,0.1,75.6,LuLu Gift Card,Male,Bangladeshi
LLU-DXB-000978,2023-06-20,Deira City Centre,CUST-26591,Corporate,Beverages,Nescafé Gold 200g,3,5.65,16.95,0.0,16.95,Debit Card,Female,Bangladeshi
LLU-DXB-000397,2023-06-20,Dubai Festival City,CUST-61248,Loyalty Member,Personal Care,Neutrogena Sunscreen SPF50,3,11.45,34.35,0.15,29.2,Samsung Pay,Female,Pakistani
LLU-DXB-000813,2023-06-21,Deira City Centre,CUST-97046,Premium,Electronics,Canon DSLR Camera,1,227.9,227.9,0.0,227.9,Credit Card,Male,Emirati
LLU-DXB-001153,2023-06-22,Dubai Festival City,CUST-40822,Premium,Personal Care,Dettol Soap 6-Pack,10,62.69,626.9,0.0,626.9,Debit Card,Female,British
LLU-DXB-000851,2023-06-23,Al Ghurair,CUST-25163,Budget,Personal Care,Neutrogena Sunscreen SPF50,7,95.93,671.51,0.05,637.93,Debit Card,Male,Indian
LLU-DXB-000995,2023-06-25,Deira City Centre,CUST-44578,Tourist,Home & Kitchen,Brita Water Filter,4,206.71,826.84,0.0,826.84,Debit Card,Male,British
LLU-DXB-000118,2023-06-25,Dragon Mart,CUST-83526,Loyalty Member,Clothing,H&M Casual T-Shirt,3,181.21,543.63,0.15,462.09,Samsung Pay,Male,Jordanian
LLU-DXB-000576,2023-06-25,Al Barsha,CUST-60387,Loyalty Member,Personal Care,Neutrogena Sunscreen SPF50,2,95.46,190.92,0.15,162.28,LuLu Gift Card,Female,Indian
LLU-DXB-000068,2023-06-26,Ras Al Khor,CUST-33519,Budget,Sports & Fitness,Reebok Ankle Weights,2,882.95,1765.9,0.1,1589.31,Debit Card,Male,Sri Lankan
LLU-DXB-000896,2023-06-28,Deira City Centre,CUST-27340,Budget,Clothing,Under Armour Sports Bra,5,105.18,525.9,0.05,499.6,Apple Pay,Male,Egyptian
LLU-DXB-000483,2023-06-30,Al Ghurair,CUST-49361,Regular,Dairy,Cheddar Cheese Block,4,31.47,125.88,0.0,125.88,Cash,Female,Jordanian
LLU-DXB-000251,2023-06-30,Dragon Mart,CUST-92543,Budget,Baby Products,Johnson's Baby Shampoo,4,102.71,410.84,0.2,328.67,Credit Card,Male,American
LLU-DXB-000088,2023-07-01,Dragon Mart,CUST-15720,Tourist,Beverages,Volvic Water 12-Pack,7,17.37,121.59,0.0,121.59,Debit Card,Female,American
LLU-DXB-000564,2023-07-01,Dragon Mart,CUST-99589,Regular,Personal Care,L'Oréal Conditioner,9,91.57,824.13,0.0,824.13,LuLu Gift Card,Female,Bangladeshi
LLU-DXB-000211,2023-07-02,Mirdif City Centre,CUST-17398,Regular,Sports & Fitness,Adidas Yoga Mat,4,63.71,254.84,0.0,254.84,Credit Card,Female,Filipino
LLU-DXB-000716,2023-07-02,Mirdif City Centre,CUST-82984,Premium,Sports & Fitness,Speedo Swimming Goggles,4,388.99,1555.96,0.05,1478.16,Cash,Male,British
